"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
68708,3/31/2026 0:00:00,3486,4/27/2026 10:39:15 PM,33396867,8842375,0,2461726014,0,1911787279,2177520279,0,5098052,4137407,175289,95444,1807193216,40226,266620529,12870427,0,0,0,0,0,0,0,121009,13959207,0,0,8764,13098216,0,0,0,0,0,53,950,1199,624,624,6088724,799882,0,0,0,3877439,0,0,0,0,0,0,0,0,335150433,0,0,0,22819679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15075585,0,0,0,0,45005264,0,265733000,340766016,11343323,365762876,608564727,583706249,0,247701524,0,0,19617,0,0,0,0,0,0,0,0,0,19744580,0,735039,0,0,0,0,0,0,0,0,0,0,747436881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6551816,1141458,45523951,0,0,0,0,0,56148595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68710,3/31/2026 0:00:00,905,4/30/2026 10:07:04 PM,21179541,5398740,0,1201412403,0,1084827646,1084827646,0,2639483,5222351,3468068,45409,920736959,1385,52575072,13056231,0,0,0,0,0,0,0,88531,2889218,0,0,1766,3742332,0,0,0,0,0,0,1638,1474,399,574,1401355,221503,0,0,0,0,631073,0,0,0,0,0,0,0,348661969,0,0,0,13312680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10232647,0,0,0,0,12524460,0,0,260515719,14119092,279020194,305097716,147552251,0,102049997,0,0,10679,0,0,0,0,0,0,0,0,0,7590535,0,454925,0,0,0,0,0,0,0,0,0,0,127801430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249397,1080411,39401589,0,0,0,0,0,4261282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68712,3/31/2026 0:00:00,1714,4/30/2026 11:00:55 PM,81537184,11388852,0,4074428590,0,3637452506,3642703103,0,13568274,13070571,19880552,153299,2850938841,4453,176802679,59597984,0,0,0,0,0,0,0,357321,1986185,0,0,0,10071184,0,0,0,0,0,34,1449,1069,789,939,6860630,1519840,0,0,0,0,0,0,0,0,0,0,0,0,1037672759,49835688,0,0,37504714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32590260,0,0,0,0,72672667,0,5250597,849289777,38417705,83699247,96277631,1579887192,0,229969299,0,0,25191,0,0,0,0,0,0,0,0,0,42946221,0,118592,0,0,0,0,0,0,0,0,0,0,362913527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11234241,1412417,99628230,0,0,0,0,0,538201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68713,3/31/2026 0:00:00,1479,4/28/2026 4:38:22 PM,67162589,12099310,0,9791191351,0,8801479659,8801479659,0,6365699,4541908,311675,148943,5170195915,11416,632696370,19546285,0,0,0,0,0,0,0,511369,7614700,0,0,0,40535150,0,0,0,0,0,0,0,1402,792,799,4805070,1300311,0,0,0,21206147,14674039,0,0,0,0,0,0,0,1540540572,0,0,0,77954972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75428120,0,0,0,0,108030586,0,0,1876620141,158733832,1479434603,1613747697,3570125298,0,1106858045,0,0,52444,0,0,0,0,0,0,0,0,0,38044531,0,0,0,0,0,0,0,0,0,0,0,0,915407985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17209662,11445345,338487729,0,0,0,0,0,11530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68714,3/31/2026 0:00:00,3895,5/1/2026 12:03:46 AM,3863414,3795989,0,274415276,0,249834702,249834702,0,216014,10682,135628,82015,194390388,466,22194271,419043,0,0,0,0,0,0,0,17920,831223,0,0,0,981069,0,0,0,0,0,0,990,949,449,599,140323,25840,0,0,0,348122,0,0,0,0,0,0,0,0,75028350,0,0,0,2900194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233183,0,0,0,0,3435702,0,0,60928342,12604914,74039711,79881223,20151063,0,22818656,0,0,54390,0,0,0,0,0,0,0,0,0,1251493,0,31511,0,0,0,0,0,0,0,0,0,0,23764662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656760,131483,4438656,0,0,0,0,0,5006075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68716,3/31/2026 0:00:00,8106,4/24/2026 2:30:06 PM,28647843,5761935,0,1459776824,0,1208587563,1213587563,0,535842,698519,573766,80216,1116230113,3825,92660616,2750527,0,0,0,0,0,0,0,85017,5416176,0,0,951150,3476701,0,0,0,0,0,1,1490,0,499,525,1859921,387564,0,0,0,784560,4170800,0,0,0,0,0,0,0,440353874,0,0,0,15863637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11120132,0,0,0,0,13059719,100000000,5000000,267044497,36033025,292700516,305025872,153730221,0,132209046,0,0,26130,0,0,0,0,0,0,0,0,0,21384162,0,202628,0,0,0,0,0,0,0,0,0,0,290423255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264252,341573,52496533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68717,3/31/2026 0:00:00,9853,4/30/2026 10:03:30 PM,6293707,1067349,0,408144905,0,324580739,340954739,0,540169,173562,59926,18229,322175150,1381,31265277,996967,0,0,0,0,0,0,0,35896,473162,0,0,0,1859329,0,0,0,0,0,11,1390,1276,597,706,237739,39925,0,0,0,0,0,0,0,0,0,0,0,0,92245145,0,0,0,3778733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986623,0,0,0,0,5898456,0,16374000,65977040,19150391,124239748,131848070,12226758,0,54250950,0,0,7035,0,0,0,0,0,0,0,0,0,8376808,0,52880,0,0,0,0,0,0,0,0,0,0,1404069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088705,61978,9717388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68718,3/31/2026 0:00:00,4073,4/30/2026 11:18:09 PM,14744045,5649982,0,953202377,0,817951069,817951069,0,4564969,2579161,345757,53825,704592260,21198,77371804,10346360,0,0,0,0,0,0,0,81734,10046150,0,0,202142,568975,0,0,0,0,0,0,1199,2500,499,549,2942959,661175,0,0,0,0,59354768,0,0,0,0,0,0,0,309003264,0,0,0,12094896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7813832,0,0,0,0,9566932,20000000,0,216038300,14826465,118486845,126019545,90643955,0,89661252,0,0,13059,0,0,0,0,0,0,0,0,0,13811873,0,392345,0,0,0,0,0,0,0,0,0,0,10197117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832276,226102,48055718,0,0,0,0,0,1801174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68719,3/31/2026 0:00:00,21641,4/24/2026 10:14:07 PM,936115,60277,0,64837128,0,57286029,57286029,0,90355,48460,147104,1897,23118575,110,2392308,421434,0,0,0,0,0,0,0,5272,90000,0,0,0,90726,0,0,0,0,0,0,1543,1247,570,748,47358,15938,0,0,0,0,78424,0,0,0,0,0,0,0,28565881,0,0,0,800554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576238,0,0,0,0,635148,0,0,17422840,1329422,3909211,5671450,4092870,0,7908293,0,0,548,0,0,0,0,0,0,0,0,0,365654,0,6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73659,117577,750336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68720,3/31/2026 0:00:00,5838,4/30/2026 10:32:42 PM,10411559,1113270,0,363673388,0,312893703,312893703,0,29748,0,339550,6627,204654697,339,19452153,386988,0,0,0,0,0,0,0,16238,400097,0,0,0,266376,0,0,0,0,0,0,990,1150,665,865,177048,31820,0,0,0,0,0,0,0,0,0,0,0,0,101346782,0,0,0,3386655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697097,0,0,0,0,3910760,0,0,76819734,9166460,77997292,81734141,43506634,0,47820810,0,0,1687,0,0,0,0,0,0,0,0,0,2324691,0,16290,0,0,0,0,0,0,0,0,0,0,51598961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730703,245572,8982454,0,0,0,0,0,3939855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68722,3/31/2026 0:00:00,14478,4/24/2026 10:37:30 PM,50043613,5731974,0,6060411178,0,4305936990,4596440595,0,6389775,16172667,5037814,120946,4063872011,4162,252250212,34082273,0,0,0,0,0,0,0,221057,5884979,0,0,13389421,26246055,0,0,0,0,0,219,1340,1287,526,580,2658988,1281753,0,0,0,15905060,5993369,0,0,0,0,0,0,0,572064409,0,0,0,29769659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39059404,0,0,0,0,60115644,788000000,290503605,943325287,122024850,1320202108,1400781341,1239265193,0,455773942,0,0,22448,0,0,0,0,0,0,0,0,0,30476886,0,912086,0,0,0,0,0,0,0,0,0,0,1379696982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14314156,5370160,106161196,0,0,0,0,0,85402191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68723,3/31/2026 0:00:00,5829,4/29/2026 10:29:28 PM,25063242,2782323,0,1095416853,0,945141508,945145335,0,1327161,374665,883309,33239,736987914,1473,47981662,3317916,0,0,0,0,0,0,0,61527,3563917,0,0,326611,3276974,0,0,0,0,0,5,949,799,423,423,1607609,317130,0,0,0,1437774,171571,0,0,0,0,0,0,0,272313574,0,0,0,10813627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8320398,0,0,0,0,8106627,40000000,3827,208343775,28141647,303690608,328425403,103445018,0,83665865,0,0,6267,0,0,0,0,0,0,0,0,0,7022459,0,653611,0,0,0,0,0,0,0,0,0,0,132818253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433887,510794,33842682,0,0,0,0,0,1505107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68727,3/31/2026 0:00:00,14577,4/30/2026 10:23:20 PM,15427087,23016901,0,2637675407,0,2228730249,2295693262,0,9513245,1613719,6947899,306628,1967027000,3915,268783224,22583303,0,0,0,0,0,0,0,167836,5000000,0,0,3313669,5823074,0,0,0,0,0,10,951,1399,574,724,4623206,1440525,0,0,0,0,0,0,0,0,0,0,0,0,1133950465,8000000,0,0,29292831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19858105,0,0,0,0,60910975,44937768,66963013,532145353,50579258,245094762,322308876,175945103,0,137170792,0,0,202133,0,0,0,0,0,0,0,0,0,16457455,0,50724,0,0,0,0,0,0,0,0,0,0,777609651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9354701,1742988,113444646,0,0,0,0,0,3275619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68730,3/31/2026 0:00:00,848,4/29/2026 10:15:57 PM,36383805,16753252,0,3886854387,0,3424951350,3425853477,0,3186281,1664308,0,108953,2065828124,10142,190614891,6834249,0,0,0,0,0,0,0,178809,6864269,0,0,1865,15183530,0,0,0,0,0,17,1291,1502,600,676,2862334,498845,0,0,0,0,0,0,0,0,0,0,0,0,1724345237,0,0,0,39292324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28710425,0,0,0,0,50637427,0,902127,867418786,42559732,503727942,520445271,253023781,0,458878113,0,0,15963,0,0,0,0,0,0,0,0,0,22882568,0,327752,0,0,0,0,0,0,0,0,0,0,731452920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7997033,3732789,147195858,0,0,0,0,0,36213179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68731,3/31/2026 0:00:00,17296,4/30/2026 10:18:38 PM,25940257,3656852,0,1147260347,0,986792537,986792537,0,2594691,990695,732760,42398,883265470,3506,74768281,5742309,0,0,0,0,0,0,0,69773,3612126,0,0,325660,3672722,0,0,0,0,0,0,1324,1208,638,683,1024524,143953,0,0,0,1475124,0,0,0,0,0,0,0,0,505494106,0,0,0,10521176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9006429,0,0,0,0,16918667,32406628,0,218203834,18622487,160267262,178357283,61726827,0,84821469,0,0,10356,0,0,0,0,0,0,0,0,0,9331799,0,124138,0,0,0,0,0,0,0,0,0,0,35629771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470903,281298,38774509,0,0,0,0,0,6080218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68732,3/31/2026 0:00:00,3612,4/17/2026 10:10:55 PM,18478132,1020474,0,674026581,0,594796482,606276288,0,33755,227270,107537,17537,536030581,1252,47147614,601572,0,0,0,0,0,0,0,27575,666316,0,0,276249,0,0,0,0,0,0,1,850,1575,575,725,624636,228145,0,0,0,1198117,0,0,0,0,0,0,0,0,120562177,2135057,0,0,6090559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4148883,0,0,0,0,6216949,13000000,11479806,130075727,14234580,205922359,211452733,116891443,0,45242194,0,0,5348,0,0,0,0,0,0,0,0,0,5438281,0,381142,0,0,0,0,0,0,0,0,0,0,134728260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016425,125169,23851036,0,0,0,0,0,20127973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68734,3/31/2026 0:00:00,644,4/30/2026 11:13:31 PM,67922113,22364909,0,2766774207,0,2392566846,2392938524,0,2844095,3759059,561670,73186,1686866207,5143,165009761,9792030,0,0,0,0,0,0,0,138071,2419783,0,0,846875,1421046,0,0,0,0,0,5,1240,1790,499,574,4594393,761221,0,0,0,0,2641831,0,0,0,0,0,0,0,870729048,0,0,0,22788311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21362304,0,0,0,0,20672413,100000000,371678,416342769,74437630,713704392,904263158,106636218,0,320777113,0,0,26062,0,0,0,0,0,0,0,0,0,16209761,0,593528,0,0,0,0,0,0,0,0,0,0,167390944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5804720,1577368,56068202,0,0,0,0,0,7516681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68735,3/31/2026 0:00:00,261,4/29/2026 10:12:03 PM,39957574,4121881,0,1255635108,0,914017375,994964375,0,1676289,1153918,715559,54417,988407420,5325,122415179,5162160,0,0,0,0,0,0,0,88140,6951154,0,0,1105064,4142131,0,0,0,0,0,364,940,1200,525,525,1428665,191449,0,0,0,0,2153661,0,0,0,0,0,0,0,269202079,0,0,0,11532899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8182687,0,0,0,0,10324390,95000000,80947000,249422696,26116620,224955169,240830059,122690735,0,154813456,0,0,11155,0,0,0,0,0,0,0,0,0,9183163,0,142999,0,0,0,0,0,0,0,0,0,0,97057588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232342,290496,20817239,0,0,0,0,0,3892990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68736,3/31/2026 0:00:00,11283,4/23/2026 10:20:14 PM,21154880,3564666,0,429821859,0,307620983,370223431,0,2097944,744657,25594,14116,343623470,1195,37451221,3844088,0,0,0,0,0,0,0,31118,815812,0,0,347848,1943044,0,0,0,0,0,18,0,1390,742,785,850004,280941,0,0,0,0,0,0,0,0,0,0,0,0,132535553,0,0,0,5286883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400252,0,0,0,0,-1478528,32400000,62602448,67542338,7053392,46641039,78380094,18047949,0,29251581,0,0,3458,0,0,0,0,0,0,0,0,0,15032240,0,0,0,0,0,0,0,0,0,0,0,0,14071681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410036,9252,16409110,0,0,0,0,0,1862147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68737,3/31/2026 0:00:00,3746,4/29/2026 4:04:48 PM,360271,2213546,0,168087432,0,152088012,152088012,0,814501,397173,129993,7939,113228095,408,15287493,1871426,0,0,0,0,0,0,0,13418,39769,0,0,71,416977,0,0,0,0,0,0,1000,1100,570,674,196501,76445,0,0,0,0,38057,0,0,0,0,0,0,0,54647117,0,0,0,2011897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411286,0,0,0,0,2703942,0,0,34926850,3056623,30620051,33933176,24962517,0,10418243,0,0,1194,0,0,0,0,0,0,0,0,0,1151113,0,16610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375443,81284,971081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
