"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","RSSD","CU_TYPE","CU_NAME","CITY","STATE","CharterState","STATE_CODE","ZIP_CODE","COUNTY_CODE","CONG_DIST","SMSA","ATTENTION_OF","STREET","REGION","SE","DISTRICT","YEAR_OPENED","TOM_CODE","LIMITED_INC","ISSUE_DATE","Peer_Group","Quarter_Flag","IsMDI","INSURED_DATE","AM_DateHeld"
24566,3/31/2026 0:00:00,24274,"792","1","MASSMUTUAL","SPRINGFIELD","MA","MA",25,"01111",13,1,9998,"","1295 STATE ST","1 ","A",2,1962,"20  ",0,2/8/1996 0:00:00,5,0,False,8/20/1991 0:00:00,4/15/2026 4:00:00 AM
24567,3/31/2026 0:00:00,15949,"1098","1","TEXAR","TEXARKANA","TX","TX",48,"75503",37,1,9998,"","2301 RICHMOND RD","2 ","J",3,1951,"66  ",1,2/16/1996 0:00:00,5,0,False,9/13/1973 0:00:00,4/22/2025 5:00:00 AM
24575,3/31/2026 0:00:00,24025,"255994","1","RESOURCE","Jackson","TN","TN",47,"38305",113,8,9998,"","525 Old Hickory Blvd","2 ","C",9,1963,"53  ",1,5/17/1996 0:00:00,4,0,False,12/6/1993 0:00:00,3/6/2026 6:00:00 AM
24578,3/31/2026 0:00:00,26261,"2489449","1","TOLEDO URBAN","Toledo","OH","OH",39,"43607-3956",95,9,9998,"","1441 Dorr St","2 ","B",5,1996,"00  ",1,6/18/1996 0:00:00,3,0,True,6/18/1996 0:00:00,11/24/2025 5:00:00 AM
24579,3/31/2026 0:00:00,18420,"508999","1","WAKOTA","South St Paul","MN","MN",27,"55075",37,2,9998,"","1151 Southview Blvd","3 ","C",1,1931,"00  ",1,6/19/1996 0:00:00,3,0,False,12/15/1977 0:00:00,4/30/2025 5:00:00 AM
24583,3/31/2026 0:00:00,26273,"2507491","1","NRS COMMUNITY DEVELOPMENT","BIRMINGHAM","AL","AL",1,"35213",73,7,9998,"EUNICE ROGERS","PO BOX 130520","2 ","D",8,1996,"00  ",1,9/3/1996 0:00:00,1,0,True,9/3/1996 0:00:00,3/23/2025 5:00:00 AM
24589,3/31/2026 0:00:00,26285,"2561952","1","NEIGHBORHOOD TRUST","New York","NY","NY",36,"10032",61,13,9998,"","1112 Saint Nicholas Ave","1 ","L",7,1995,"00  ",1,11/20/1996 0:00:00,3,0,True,11/20/1996 0:00:00,12/9/2025 5:00:00 AM
24603,3/31/2026 0:00:00,26312,"2619723","1","FAMILY ADVANTAGE","Spring Hill","TN","TN",47,"37174",119,4,9998,"","P.O. Box 39","2 ","C",5,1997,"00  ",1,9/18/1997 0:00:00,4,0,False,9/18/1997 0:00:00,3/31/2026 5:00:00 AM
24605,3/31/2026 0:00:00,26314,"2760072","1","MOUNT OLIVE BAPTIST CHURCH","Arlington","TX","TX",48,"76011",439,25,9998,"","514 N.L. Robinson Dr","2 ","K",8,1997,"54  ",0,10/10/1997 0:00:00,3,0,True,10/10/1997 0:00:00,4/26/2025 5:00:00 AM
24606,3/31/2026 0:00:00,22302,"669199","1","GREAT NORTHWEST","Aberdeen","WA","WA",53,"98520",27,6,9998,"","301 West Wishkah Street","3 ","I",5,1955,"66  ",1,8/23/1955 0:00:00,5,0,False,11/3/1997 0:00:00,4/18/2026 7:00:00 AM
24612,3/31/2026 0:00:00,19226,"268190","1","FAIRMONT SCHOOL EMPLOYEES","FAIRMONT","MN","MN",27,"56031",91,1,9998,"","900 JOHNSON ST","3 ","C",3,1957,"04  ",0,1/1/1957 0:00:00,2,0,False,5/2/1979 0:00:00,1/26/2026 6:00:00 AM
24613,3/31/2026 0:00:00,14772,"123794","1","GREEN COUNTRY","Sand Springs","OK","OK",40,"74063-6532",143,1,9998,"","202 E Morrow Rd","2 ","J",10,1970,"00  ",1,1/1/1970 0:00:00,5,0,False,5/12/1971 0:00:00,3/24/2026 5:00:00 AM
24614,3/31/2026 0:00:00,26326,"2799335","1","GIDEON","Waukegan","IL","IL",17,"60085",97,10,9998,"","1500 Ridgeland Avenue","3 ","A",1,1998,"01  ",1,11/9/1998 0:00:00,1,0,True,11/9/1998 0:00:00,5/24/2025 5:00:00 AM
24615,3/31/2026 0:00:00,24277,"513694","1","MEDFORD MUNICIPAL EMPLOYEES","MEDFORD","MA","MA",25,"02155-3299",17,5,9998,"","85 GEORGE P HASSETT DR RM 200","1 ","U",7,1937,"06  ",0,6/1/1937 0:00:00,2,0,False,5/5/1992 0:00:00,1/27/2026 5:00:00 AM
24623,3/31/2026 0:00:00,26339,"2835194","1","BROOKLAND","West Columbia","SC","SC",45,"29169",63,2,9998,"","949 Sunset Blvd","2 ","E",6,1999,"01  ",1,5/24/1999 0:00:00,2,0,True,5/24/1999 0:00:00,4/27/2026 4:00:00 AM
24626,3/31/2026 0:00:00,16653,"631196","1","TRUSTAR","INTERNATIONAL F","MN","MN",27,"56649-2436",71,8,9998,"","601 4TH ST","3 ","C",8,1960,"00  ",1,1/1/1960 0:00:00,5,0,False,11/11/1974 0:00:00,4/20/2026 5:00:00 AM
24627,3/31/2026 0:00:00,15237,"257596","1","1ST COOPERATIVE","Cayce","SC","SC",45,"29033-3318",63,2,9998,"","808 Knox Abbott Dr","2 ","E",4,1970,"53  ",1,1/1/1970 0:00:00,3,0,False,1/25/1972 0:00:00,3/5/2026 5:00:00 AM
24629,3/31/2026 0:00:00,24004,"392198","1","TRUST","Chattanooga","TN","TN",47,"37421",65,3,9998,"","7386 Applegate Lane","2 ","D",1,1934,"50  ",1,6/6/1991 0:00:00,5,0,False,6/6/1991 0:00:00,3/25/2026 4:00:00 AM
24630,3/31/2026 0:00:00,18035,"640095","1","CU HAWAII","Hilo","HI","HI",15,"96720",1,2,9998,"","476 Hinano St","3 ","J",9,1955,"00  ",1,1/1/1955 0:00:00,5,0,True,12/6/1976 0:00:00,4/17/2026 10:00:00 AM
24631,3/31/2026 0:00:00,26345,"2872694","1","PLATINUM","Duluth","GA","GA",13,"30097",135,4,9998,"","1815 Satellite Blvd Ste 200","2 ","F",1,1999,"01  ",0,12/2/1999 0:00:00,5,0,True,12/2/1999 0:00:00,4/27/2025 4:00:00 AM
24637,3/31/2026 0:00:00,17721,"225595","1","LORMET COMMUNITY","Amherst","OH","OH",39,"44001-1208",93,5,9998,"","2051 Cooper Foster Park Rd","2 ","B",5,1936,"00  ",0,2/22/2000 0:00:00,5,0,False,7/19/1976 0:00:00,2/25/2026 5:00:00 AM
24640,3/31/2026 0:00:00,26352,"2964777","1","MOUNT PLEASANT BAPTIST CHURCH","ALEXANDRIA","VA","VA",51,"22312",59,8,9998,"","PO BOX 11146","1 ","T",2,2000,"01  ",1,9/27/2000 0:00:00,1,0,True,9/27/2000 0:00:00,2/23/2026 5:00:00 AM
24642,3/31/2026 0:00:00,26353,"2979212","1","BROOKLYN COOPERATIVE","Brooklyn","NY","NY",36,"11221",47,7,9998,"","1308 Myrtle Ave","1 ","L",1,2000,"00  ",1,10/18/2000 0:00:00,4,0,True,10/18/2000 0:00:00,10/4/2025 4:00:00 AM
24648,3/31/2026 0:00:00,26358,"3017054","1","LCO","Hayward","WI","WI",55,"54843",113,7,9998,"","PO Box 1710","3 ","A",4,2001,"03  ",1,2/9/2001 0:00:00,2,0,True,2/9/2001 0:00:00,5/21/2025 5:00:00 AM
24649,3/31/2026 0:00:00,22367,"265890","1","FIRST PRIORITY","Huntington","WV","WV",54,"25704",11,1,3400,"","PO Box 9408","1 ","P",8,1925,"36  ",1,2/9/2001 0:00:00,4,0,False,12/16/1993 0:00:00,9/5/2025 4:00:00 AM
24657,3/31/2026 0:00:00,26365,"3095593","1","NONE SUFFER LACK","SUITLAND","MD","MD",24,"20746-3934",33,4,8840,"","4929 ALLENTOWN RD","1 ","C",5,2001,"01  ",1,7/30/2001 0:00:00,3,0,True,7/30/2001 0:00:00,9/18/2025 4:00:00 AM
24661,3/31/2026 0:00:00,15666,"967895","1","EAGLE LOUISIANA","Baton Rouge","LA","LA",22,"70896",33,6,9998,"","PO Box 64630","2 ","I",1,1942,"51  ",1,1/1/1942 0:00:00,5,0,False,12/1/1972 0:00:00,3/25/2026 5:00:00 AM
24668,3/31/2026 0:00:00,17277,"586698","1","CENTURYFIRST","HATTIESBURG","MS","MS",28,"39401-6962",35,4,9998,"","3318 HARDY ST","2 ","H",5,1956,"34  ",1,1/1/1956 0:00:00,5,0,False,10/1/1975 0:00:00,5/22/2025 5:00:00 AM
24670,3/31/2026 0:00:00,18085,"725291","1","I AM","New York","NY","NY",36,"10018-6708",61,12,9998,"","498 Fashion Ave Fl 2","1 ","K",5,1940,"98  ",1,6/20/1940 0:00:00,5,0,True,3/10/1977 0:00:00,6/6/2025 4:00:00 AM
24673,3/31/2026 0:00:00,15977,"2693","1","FIRST","Hiawatha","IA","IA",19,"52233",113,2,9998,"","1035 N Center Point Rd","3 ","D",8,1926,"00  ",0,6/5/2002 0:00:00,5,0,False,10/15/1973 0:00:00,3/30/2026 5:00:00 AM
24674,3/31/2026 0:00:00,17051,"865197","1","TRADES & LABOR","ALBERT LEA","MN","MN",27,"56007",47,1,9998,"","610 SO BROADWAY AVE","3 ","C",9,1958,"50  ",1,1/1/1958 0:00:00,3,0,False,5/14/1975 0:00:00,6/3/2025 5:00:00 AM
24676,3/31/2026 0:00:00,17083,"872793","1","CARPENTERS","Saint Paul","MN","MN",27,"55130-4405",123,4,9998,"","720 Olive St","3 ","C",9,1953,"98  ",0,1/1/1953 0:00:00,3,0,True,5/15/1975 0:00:00,12/9/2025 6:00:00 AM
24682,3/31/2026 0:00:00,26372,"3158957","1","PIONEER COMMUNITY","PALISADE","NE","NE",31,"69040",87,3,9998,"","PO BOX 117","3 ","F",8,2002,"00  ",1,11/15/2002 0:00:00,2,0,False,11/15/2002 0:00:00,2/13/2025 6:00:00 AM
24683,3/31/2026 0:00:00,26373,"3176399","1","UNITED NEIGHBORHOOD","Augusta","GA","GA",13,"30901",245,12,9998,"","1434 Poplar St","2 ","F",4,2002,"01  ",1,11/25/2002 0:00:00,2,0,True,11/25/2002 0:00:00,3/24/2025 4:00:00 AM
24688,3/31/2026 0:00:00,15617,"347590","1","CYPRUS","West Jordan","UT","UT",49,"84084",35,4,9998,"","PO Box 9002","3 ","D",9,1935,"42  ",1,1/1/1935 0:00:00,6,0,False,10/2/1972 0:00:00,2/9/2026 7:00:00 AM
24690,3/31/2026 0:00:00,26380,"3208496","1","FASNY","ALBANY","NY","NY",36,"12210-2231",1,20,160,"","107 WASHINGTON AVE","1 ","J",4,2003,"03  ",0,3/27/2003 0:00:00,3,0,False,3/27/2003 0:00:00,8/8/2025 4:00:00 AM
24692,3/31/2026 0:00:00,16757,"611198","1","MOUNTAIN AMERICA","SANDY","UT","UT",49,"84091",35,3,9998,"","P.O. BOX 2331","8 ","C",7,1936,"98  ",1,1/1/1936 0:00:00,6,0,False,1/3/1975 0:00:00,4/21/2026 6:00:00 AM
24693,3/31/2026 0:00:00,16634,"656694","1","GOLDENWEST","Ogden","UT","UT",49,"84402",57,1,9998,"","P O Box 1111","3 ","C",10,1936,"36  ",1,5/13/1936 0:00:00,6,0,False,11/11/1974 0:00:00,4/14/2026 6:00:00 AM
24694,3/31/2026 0:00:00,14548,"277697","1","AMERICA FIRST","RIVERDALE","UT","UT",49,"84405",57,1,9998,"","4774 SOUTH 1300 WEST, BUILDING # 3","8 ","B",5,1939,"98  ",1,1/1/1939 0:00:00,6,0,False,2/25/1971 0:00:00,4/21/2026 6:00:00 AM
24695,3/31/2026 0:00:00,26382,"3198542","1","NEBRASKA RURAL COMMUNITY","Morrill","NE","NE",31,"69358",157,3,9998,"","PO Box 747","3 ","D",10,2003,"00  ",1,6/16/2003 0:00:00,2,0,False,6/16/2003 0:00:00,3/16/2026 6:00:00 AM
24698,3/31/2026 0:00:00,21255,"308498","1","JORDAN","South Jordan","UT","UT",49,"84095",35,4,9998,"","1750 West 11400 South #200","3 ","D",5,1950,"00  ",0,1/1/1950 0:00:00,5,0,False,6/5/1987 0:00:00,3/18/2026 6:00:00 AM
24703,3/31/2026 0:00:00,219,"49072","1","TRAX","Tampa","FL","FL",12,"33619",57,14,9998,"","3710 50th St N","2 ","G",8,1935,"98  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,5/22/2025 6:00:00 AM
24704,3/31/2026 0:00:00,26386,"3223921","1","SOUTH SIDE COMMUNITY","Chicago","IL","IL",17,"60609",31,7,9998,"","5401 S Wentworth Ave, Suite 25","3 ","A",5,2003,"00  ",1,9/10/2003 0:00:00,2,0,True,9/10/2003 0:00:00,4/18/2026 5:00:00 AM
24705,3/31/2026 0:00:00,14300,"680091","1","SOUND","Norwalk","CT","CT",9,"06851",190,4,9998,"","37 North Ave","1 ","K",7,1953,"00  ",1,12/17/1984 0:00:00,5,0,False,7/1/1982 0:00:00,4/27/2026 4:00:00 AM
24708,3/31/2026 0:00:00,21360,"467890","1","DESERET FIRST","West Valley Cit","UT","UT",49,"84120",35,2,9998,"","3999 W Parkway Blvd","3 ","C",11,1955,"54  ",1,1/1/1955 0:00:00,6,0,False,6/5/1987 0:00:00,3/13/2026 6:00:00 AM
24709,3/31/2026 0:00:00,21342,"271798","1","EASTERN UTAH COMMUNITY","Price","UT","UT",49,"84501",7,3,9998,"","PO Box 719","3 ","D",5,1968,"00  ",1,1/1/1968 0:00:00,5,0,False,6/5/1987 0:00:00,3/31/2025 6:00:00 AM
24710,3/31/2026 0:00:00,20413,"435899","1","CANYON VIEW","Salt Lake City","UT","UT",49,"84106-3375",35,4,9998,"","3450 S Highland Dr","3 ","F",7,1956,"98  ",1,7/18/1956 0:00:00,6,0,False,2/10/1983 0:00:00,4/23/2026 6:00:00 AM
24712,3/31/2026 0:00:00,15201,"237598","1","POST OFFICE EMPLOYEES","Shreveport","LA","LA",22,"71133-3871",17,6,9998,"","P. O. Box 3871","2 ","J",10,1934,"00  ",1,1/1/1934 0:00:00,4,0,False,12/30/1971 0:00:00,5/3/2025 5:00:00 AM
24713,3/31/2026 0:00:00,3797,"419282","1","PEOPLE'S COMMUNITY","VANCOUVER","WA","WA",53,"98666",11,3,9998,"","PO BOX 764","3 ","I",9,1952,"00  ",0,1/1/1952 0:00:00,5,0,False,1/4/1971 0:00:00,6/24/2025 7:00:00 AM
24715,3/31/2026 0:00:00,15058,"426093","1","RADIUS","Kenmore","NY","NY",36,"14217-2719",29,26,9998,"","2853 Delaware Ave","1 ","M",2,1942,"00  ",1,1/1/1942 0:00:00,4,0,False,10/8/1971 0:00:00,7/30/2025 4:00:00 AM
24718,3/31/2026 0:00:00,13407,"549787","1","JETSTREAM","Miami Lakes","FL","FL",12,"33014-1487",86,26,9998,"","P.O. Box 5487","2 ","G",5,1948,"00  ",1,12/28/1948 0:00:00,5,0,True,12/28/1978 0:00:00,3/25/2026 4:00:00 AM
24720,3/31/2026 0:00:00,15382,"144294","1","DN COMMUNITY","Canton","OH","OH",39,"44718",151,13,9998,"","3964 Fulton Dr NW","2 ","B",8,1954,"00  ",1,1/1/1954 0:00:00,3,0,False,4/5/1972 0:00:00,5/3/2025 4:00:00 AM
24724,3/31/2026 0:00:00,16288,"882699","1","SPIRIT OF AMERICA","LINCOLN","NE","NE",31,"68505-0556",109,1,9998,"P.O. BOX 5556","PO BOX 5556","3 ","D",2,1943,"36  ",0,1/1/1943 0:00:00,4,0,False,7/10/1974 0:00:00,4/23/2026 5:00:00 AM
24725,3/31/2026 0:00:00,18272,"489098","1","OHIO HEALTHCARE","DUBLIN","OH","OH",39,"43017",49,15,9998,"","3955 W DUBLIN GRANVILLE RD","2 ","B",2,1973,"21  ",0,3/8/1973 0:00:00,5,0,False,9/13/1977 0:00:00,6/16/2025 4:00:00 AM
24726,3/31/2026 0:00:00,21060,"427791","1","GRANITE","Salt Lake City","UT","UT",49,"84106",35,2,9998,"","3675 S 900 E","3 ","D",8,1986,"00  ",1,4/18/1986 0:00:00,6,0,False,4/18/1986 0:00:00,2/25/2026 7:00:00 AM
24730,3/31/2026 0:00:00,21663,"1018271","1","COMMUNITY & TEACHERS","East Providence","RI","RI",44,"02914-4931",7,1,9998,"","1169 S Broadway","1 ","A",5,1961,"00  ",0,4/5/1961 0:00:00,3,0,False,1/7/1991 0:00:00,3/5/2026 5:00:00 AM
24731,3/31/2026 0:00:00,18156,"917890","1","WESTERN DIVISION","WILLIAMSVILLE","NY","NY",36,"14221",29,26,1280,"","6750 MAIN ST","1 ","M",5,1937,"00  ",0,7/24/1937 0:00:00,5,0,False,5/13/1977 0:00:00,4/22/2026 4:00:00 AM
24733,3/31/2026 0:00:00,15916,"913799","1","SERVICE STATION DEALERS","PHILA","PA","PA",42,"19111-2627",101,2,6160,"","906 RHAWN ST","1 ","I",9,1973,"03  ",0,1/1/1973 0:00:00,1,0,False,8/13/1973 0:00:00,3/26/2026 4:00:00 AM
24742,3/31/2026 0:00:00,17005,"668192","1","HERITAGE FAMILY","Rutland","VT","VT",50,"05701",21,1,9998,"","26 Allen St","1 ","A",5,1956,"66  ",0,1/1/1956 0:00:00,6,0,False,5/1/1975 0:00:00,5/15/2025 4:00:00 AM
24743,3/31/2026 0:00:00,22360,"1225190","1","CHARLESTON POSTAL","CHARLESTON","WV","WV",54,"25309",39,1,9998,"","1000 CENTRE WAY, 1000 CENTRE WAY","1 ","P",4,1925,"06  ",1,1/4/1993 0:00:00,2,0,False,1/4/1993 0:00:00,2/28/2026 5:00:00 AM
24746,3/31/2026 0:00:00,21072,"397595","1","HORIZON UTAH","Farmington","UT","UT",49,"84025",11,2,9998,"","P.O. Box 687","3 ","F",5,1956,"34  ",0,4/1/1956 0:00:00,5,0,False,6/25/1986 0:00:00,4/27/2026 6:00:00 AM
24748,3/31/2026 0:00:00,18790,"921794","1","MAYO EMPLOYEES","ROCHESTER","MN","MN",27,"55902",109,1,9998,"","130 23RD AVE SW","3 ","C",5,1934,"51  ",0,1/1/1934 0:00:00,6,0,False,9/1/1978 0:00:00,3/24/2026 5:00:00 AM
24751,3/31/2026 0:00:00,15907,"1016099","1","COMMUNITY PLUS","Rantoul","IL","IL",17,"61866-0255",19,2,9998,"","PO Box 255","3 ","A",6,1943,"00  ",1,1/1/1943 0:00:00,3,0,False,8/1/1973 0:00:00,3/16/2026 5:00:00 AM
24753,3/31/2026 0:00:00,19648,"1018918","1","FOUR POINTS","Omaha","NE","NE",31,"68154",55,2,5920,"","PO Box 541030","3 ","D",4,1934,"50  ",0,1/1/1934 0:00:00,5,0,False,4/1/1980 0:00:00,1/28/2026 6:00:00 AM
24759,3/31/2026 0:00:00,20496,"774990","1","MEADOW GROVE","MEADOW GROVE","NE","NE",31,"68752-0108",119,1,9998,"","P.O.BOX 108","3 ","F",7,1984,"00  ",1,1/27/1984 0:00:00,2,0,False,1/27/1984 0:00:00,4/1/2025 5:00:00 AM
24763,3/31/2026 0:00:00,21364,"328496","1","NEW HEIGHTS","Logan","UT","UT",49,"84321",5,1,9998,"","72 E 700 N","3 ","D",5,1963,"34  ",1,1/1/1963 0:00:00,3,0,False,6/5/1987 0:00:00,4/21/2026 6:00:00 AM
24767,3/31/2026 0:00:00,26404,"3450754","1","UNIFIED HOMEOWNERS OF ILLINOIS","CHICAGO","IL","IL",17,"60630",31,3,9998,"","4464 N Milwaukee Ave","3 ","A",1,2006,"98  ",1,2/28/2006 0:00:00,1,0,True,2/28/2006 0:00:00,10/28/2025 5:00:00 AM
24769,3/31/2026 0:00:00,26408,"3461312","1","EMPOWERMENT COMMUNITY DEVELOPMENT","Houston","TX","TX",48,"77085",201,9,9998,"","6011 W. Orem","2 ","Q",4,2006,"00  ",1,5/2/2006 0:00:00,1,0,True,5/2/2006 0:00:00,5/9/2024 7:00:00 AM
24770,3/31/2026 0:00:00,21616,"288497","1","COMMUNITY LINK","HUNTINGTON","IN","IN",18,"46750",69,3,9998,"","325 ETNA AVE","2 ","A",5,1997,"00  ",1,1/14/1997 0:00:00,3,0,False,5/18/2006 0:00:00,3/9/2026 4:00:00 AM
24771,3/31/2026 0:00:00,18922,"798893","1","FAMILY FOCUS","OMAHA","NE","NE",31,"68127",55,2,9998,"","7310 N PLZ","3 ","D",7,1931,"23  ",0,5/30/2006 0:00:00,3,0,False,11/2/1978 0:00:00,4/18/2026 5:00:00 AM
24773,3/31/2026 0:00:00,19697,"759698","1","VAREX","Salt Lake City","UT","UT",49,"84104-4205",35,2,9998,"","1678 Pioneer Rd","3 ","D",5,1967,"21  ",0,1/1/1967 0:00:00,3,0,False,4/30/1980 0:00:00,3/16/2026 6:00:00 AM
24774,3/31/2026 0:00:00,18422,"447294","1","ALLTRU","WENTZVILLE","MO","MO",29,"63385-3868",183,3,9998,"","1232 WENTZVILLE PKWY","3 ","E",10,1968,"00  ",1,1/1/1968 0:00:00,5,0,False,12/15/1977 0:00:00,4/28/2026 5:00:00 AM
24776,3/31/2026 0:00:00,26409,"3485514","1","COMUNIDAD LATINA","SANTA ANA","CA","CA",6,"92704-5118",59,46,9998,"","1317 W WARNER AVE","3 ","E",7,2006,"00  ",1,8/15/2006 0:00:00,3,0,True,8/15/2006 0:00:00,10/22/2025 7:00:00 AM
24780,3/31/2026 0:00:00,16719,"601694","1","WASATCH PEAKS","OGDEN","UT","UT",49,"84403-4304",57,1,9998,"","4723 HARRISON BLVD","3 ","D",8,1930,"00  ",1,12/21/2006 0:00:00,6,0,False,12/12/1974 0:00:00,3/19/2026 6:00:00 AM
24781,3/31/2026 0:00:00,26412,"3593343","1","URBAN BEGINNINGS CHOICE","Fort Wayne","IN","IN",18,"46803-2657",3,3,9998,"","1830 Wayne Trce, Ste 204","2 ","A",5,2006,"98  ",1,12/19/2006 0:00:00,1,0,True,12/19/2006 0:00:00,12/14/2025 5:00:00 AM
24783,3/31/2026 0:00:00,16716,"600099","1","FIRST PIONEERS","LAFAYETTE","LA","LA",22,"70598",55,3,9998,"","PO BOX 80799","2 ","I",4,1949,"00  ",1,1/1/1949 0:00:00,4,0,False,12/11/1974 0:00:00,3/18/2026 5:00:00 AM
24784,3/31/2026 0:00:00,26413,"3605022","1","NEW COVENANT DOMINION","Bronx","NY","NY",36,"10456-5384",5,15,9998,"","1185 Boston Rd","1 ","K",2,2007,"54  ",1,3/23/2007 0:00:00,2,0,True,3/23/2007 0:00:00,4/27/2025 4:00:00 AM
24793,3/31/2026 0:00:00,16373,"826394","1","SETTLERS","BRUCE CROSSING","MI","MI",26,"49912",131,1,9998,"C/O SETTLERS CO-OP TRADING CO","PO BOX 260","1 ","Q",7,1932,"66  ",1,10/26/2007 0:00:00,3,0,False,8/2/1974 0:00:00,2/25/2026 5:00:00 AM
24796,3/31/2026 0:00:00,20292,"952471","1","GARDEN ISLAND","Lihue","HI","HI",15,"96766",7,2,9998,"","2973 Kele St","3 ","J",11,1938,"00  ",0,11/6/2007 0:00:00,5,0,True,6/17/1982 0:00:00,3/26/2026 10:00:00 AM
24797,3/31/2026 0:00:00,18730,"993090","1","GATEWAY METRO","Saint Louis","MO","MO",29,"63101",510,1,9998,"","1001 Pine St","3 ","B",11,1935,"00  ",0,1/1/1935 0:00:00,5,0,False,7/14/1978 0:00:00,4/15/2025 5:00:00 AM
24801,3/31/2026 0:00:00,17767,"940889","1","CAROLINA COOPERATIVE","Charlotte","NC","NC",37,"28226",119,8,9998,"","6502 McMahon Drive","2 ","E",4,1962,"49  ",1,1/1/1962 0:00:00,3,0,False,8/2/1976 0:00:00,4/10/2025 4:00:00 AM
24802,3/31/2026 0:00:00,26418,"3805055","1","SELF-HELP","Durham","NC","NC",37,"27701",63,4,9998,"","301 W Main Street","2 ","E",2,2008,"98  ",1,7/11/2008 0:00:00,6,0,True,7/11/2008 0:00:00,10/15/2025 4:00:00 AM
24804,3/31/2026 0:00:00,26419,"3828401","1","OAK CLIFF CHRISTIAN","Dallas","TX","TX",48,"75232-3404",113,30,9998,"","1130 W Camp Wisdom Rd","2 ","J",1,2008,"01  ",1,9/22/2008 0:00:00,2,0,True,9/22/2008 0:00:00,12/10/2025 6:00:00 AM
24807,3/31/2026 0:00:00,16231,"878795","1","WELCOME","MORRISVILLE","NC","NC",37,"27560",183,4,9998,"","PO BOX 830","2 ","E",5,1974,"49  ",1,1/1/1974 0:00:00,4,0,False,6/3/1974 0:00:00,5/21/2025 4:00:00 AM
24808,3/31/2026 0:00:00,14628,"560090","1","SKYLA","Charlotte","NC","NC",37,"28209",119,12,9998,"","3700 South Blvd, Suite 400","2 ","E",9,1962,"98  ",1,1/1/1962 0:00:00,6,0,False,3/23/1971 0:00:00,5/15/2025 4:00:00 AM
24810,3/31/2026 0:00:00,26424,"3945737","1","1ST BERGEN","Hackensack","NJ","NJ",34,"07601-5805",3,5,875,"","392 Main St","1 ","D",7,2009,"00  ",1,1/14/2009 0:00:00,3,0,True,1/14/2009 0:00:00,4/28/2026 4:00:00 AM
24811,3/31/2026 0:00:00,16871,"974697","1","SHUFORD","Hickory","NC","NC",37,"28601",35,10,9998,"","882 16th St NE","2 ","E",9,1967,"00  ",1,1/1/1967 0:00:00,3,0,False,3/5/1975 0:00:00,3/7/2026 5:00:00 AM
24812,3/31/2026 0:00:00,15005,"419590","1","WESTREET","Tulsa","OK","OK",40,"74101",143,1,9998,"","PO Box 267","2 ","K",6,1943,"00  ",1,2/24/2009 0:00:00,6,0,False,9/13/1971 0:00:00,5/20/2025 5:00:00 AM
24813,3/31/2026 0:00:00,20206,"618197","1","LION'S SHARE","Salisbury","NC","NC",37,"28145-0278",159,6,9998,"","P.O. Box 278","2 ","Q",6,1982,"50  ",1,1/1/1982 0:00:00,4,0,False,4/1/1982 0:00:00,4/21/2026 4:00:00 AM
24816,3/31/2026 0:00:00,14589,"371193","1","PRECISION","Keene","NH","NH",33,"03431-4320",5,2,9998,"","P. O. Box 607","1 ","L",4,1953,"49  ",1,1/1/1953 0:00:00,3,0,False,3/19/1971 0:00:00,3/18/2026 4:00:00 AM
24818,3/31/2026 0:00:00,23008,"601975","1","PIONEER MUTUAL","SUGAR LAND","TX","TX",48,"77478",157,22,9998,"","1521 LAKE POINTE PKWY","2 ","M",8,1981,"01  ",0,11/25/1981 0:00:00,5,0,True,5/23/1991 0:00:00,5/9/2026 5:00:00 AM
24819,3/31/2026 0:00:00,20811,"945192","1","ELECTEL COOPERATIVE","Raleigh","NC","NC",37,"27616",183,2,9998,"","3400 Sumner Blvd","2 ","E",1,1969,"53  ",1,6/24/1969 0:00:00,4,0,False,9/17/1985 0:00:00,4/23/2025 4:00:00 AM
24823,3/31/2026 0:00:00,26426,"4194765","1","URBAN UPBOUND","LONG ISLAND CIT","NY","NY",36,"11101",81,7,9998,"","1303B 40TH AVE","1 ","L",8,2009,"00  ",1,12/9/2009 0:00:00,2,0,True,12/9/2009 0:00:00,6/10/2025 4:00:00 AM
24824,3/31/2026 0:00:00,15308,"327891","1","S. C. STATE","Columbia","SC","SC",45,"29202",79,6,9998,"","P.O. Box 726","2 ","E",3,1952,"36  ",0,1/1/1952 0:00:00,6,0,False,1/3/1972 0:00:00,2/7/2026 5:00:00 AM
24826,3/31/2026 0:00:00,18598,"112592","1","PYRAMID","Tucson","AZ","AZ",4,"85732",19,6,9998,"","PO Box 12100","3 ","G",5,1929,"00  ",1,3/18/2010 0:00:00,5,0,False,5/12/1978 0:00:00,5/15/2025 7:00:00 AM
24829,3/31/2026 0:00:00,26221,"2342816","1","HOPE","JACKSON","MS","MS",28,"39202-3431",121,3,9998,"","4 OLD RIVER PL","2 ","H",2,1995,"54  ",1,8/22/1995 0:00:00,6,0,True,8/21/1995 0:00:00,3/21/2026 5:00:00 AM
